,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
112,1635721458409799680,Gaia DR2 659742367196651392,659742367196651392,1103345584,2015.5,129.3841142612496,0.058228845196271715,18.883927217367756,0.04052153876238037,5.2878776503400635,0.07311409636304668,72.32364,-34.13625206052943,0.11597221903353068,-12.694130853766,0.07012610702038116,-0.52383006,0.10573181,-0.25898185,0.32622316,-0.090903975,0.26226404,-0.37179267,0.50754964,-0.24800289,-0.41376632,185,0,184,1,3.8302949999999996,260.83554,0.209021740266122,4.089495262086818,31,False,8.93995,1.3128592786535065,0.010404989622992515,-0.06050895,21,11,0.117719345,0,23,False,201,12148.70127647809,7.222498970666821,1682.0634,15.477041,21,2889.312307080412,15.407533455668206,187.52594,16.699402,19,14348.752035596515,55.00804448833714,260.84824,14.3698845,1.4189223999999998,0,2.3295174,1.2223606000000002,1.1071568,,,0,,,,NOT_AVAILABLE,206.50433053505864,31.57678544618014,126.89678363770969,0.3464849750715476,100001.0,4280.56,3671.75,5081.68,0.5473,0.2447,0.76,0.2945,0.1082,0.406,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659742367196651392,,0.005287877650340064,189.111788533097,124.48643267320035,-139.10052205373404,30.289295252055716,6955606.443356047,1.81703407611182e-20,0.0670839004065746,6.015210894058528
113,1635721458409799680,Gaia DR2 659608295497452160,659608295497452160,1437280049,2015.5,128.65176353474814,0.026680599983523626,18.398009142257468,0.016932639956697578,5.178770966028103,0.031013849395977088,166.98253,-33.46059532652441,0.05401194423825202,-11.149588019792287,0.033220670536382266,-0.20814133,-0.25280854,-0.19298398,0.28731015,0.0059992927000000005,0.20195746,-0.29973385,0.40837490000000004,-0.25887275,-0.20880888,239,0,238,1,1.8157966,273.69397000000004,0.0,0.0,31,True,37.864025,1.4037385486014902,0.005318462730860318,0.046340335,27,12,0.0598461,0,32,False,282,30600.101654872025,13.151168932617734,2326.797,14.474058,30,9284.163529733205,24.127511704649066,384.79575,15.432032000000001,30,31790.21745595242,54.933387343339795,578.70483,13.506186499999998,1.3422955,0,1.9258451,0.9579735,0.96787167,,,0,,,,NOT_AVAILABLE,206.74387169574862,30.7548108374872,126.3466492674031,-0.2977265056512116,100001.0,3800.6267,3753.5,4187.925,0.4765,0.10300000000000001,0.9977,0.2337,0.0533,0.4667,200111.0,0.67602795,0.55677193,0.6931101,0.08591023,0.084671244,0.08714922,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659608295497452160,,0.005178770966028103,193.09600802194916,125.68408081046434,-86.21472826427888,-118.56053633126783,6781827.882749104,1.7716373779386373e-20,0.06666091124652469,6.006156200599651
114,1635721458409799680,Gaia DR2 659627055914682880,659627055914682880,21195094,2015.5,128.41541484217615,0.17910979216239115,18.59693008922592,0.1085956081674112,5.432261717231675,0.23085807718868134,23.530739999999998,-34.18387227692086,0.3657739799389759,3.78548883218912,0.21756798474732675,-0.12837784,-0.21695773,-0.06775508,0.27140772,0.05296451,0.1725148,-0.26957175,0.5694686,-0.30795512,-0.19593318,178,0,176,2,4.356382,263.98648,0.6394293542937829,4.049658617719195,31,False,0.75062644,1.2568722017822265,0.036896419643435714,0.07615409,20,11,0.34347272,0,27,False,227,1344.8133317719935,1.7164229139235423,783.4977,17.86671,24,234.0630071041811,7.821890644810579,29.924095,19.428057,25,1819.2205875815973,11.554707543581252,157.4441,16.612207,1.5268168,0,2.8158493,1.561346,1.2545033,,,0,,,,NOT_AVAILABLE,206.43414208186715,30.61747922287916,126.08020592419676,-0.1605529268579425,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659627055914682880,,0.005432261717231676,184.08538690761168,78.74207964013858,-101.4950628724971,-131.85547686531274,7608395.527645778,1.9875641399283642e-20,0.06860532493716089,6.026910181421581
115,1635721458409799680,Gaia DR2 659766114072052608,659766114072052608,939329012,2015.5,129.0943734105261,0.03848594766912729,19.19143100342005,0.02604003943051919,5.4736885976369525,0.04799004062578671,114.058846,-35.424169890307425,0.07856873233996514,-12.349732752202144,0.047544662465950925,-0.35468966,-0.29447573,-0.47949174,0.28549972,0.052873712,0.18218267,-0.45629653,0.5967295,-0.35085213,-0.3481891,223,223,220,3,0.19756310000000002,218.44836,0.0,0.0,31,True,347.12573,1.5504081952234454,0.008590046372949661,-0.028187543,25,12,0.053897094000000006,0,31,False,272,265139.0197774854,118.8918958083663,2230.085,12.129682,27,123967.72870870148,341.7998189776542,362.69104,12.618116,27,200412.66735230872,242.05269173945354,827.97125,11.507107000000001,1.2234352,0,1.1110096,0.4884348,0.6225748000000001,36.69169516883744,1.5386116777994734,8,5500.0,4.5,0.0,NOT_AVAILABLE,206.05325373122793,31.429597174806684,126.55431615490788,0.5751760387439369,100001.0,4996.05,4930.735,5064.8574,0.1392,0.008,0.292,0.061,0.0046,0.1431,200111.0,0.8295135,0.8071282,0.85163534,0.38623238,0.38152578,0.39093897,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659766114072052608,,0.005473688597636953,182.69216126611772,50.2962782296515,-175.6145579782522,2.497440776826321,5087437.72880892,1.3290067212144513e-20,0.062038220469922384,6.030209582496587
116,1635721458409799680,Gaia DR2 659765220718853504,659765220718853504,1498918451,2015.5,129.1515782774667,0.027608188577276226,19.185155127890226,0.0178153834082469,5.33810759029532,0.03699336324798275,144.29906,-36.37003055031279,0.05625798108545319,-12.77258500239598,0.032623803537070464,-0.36502829999999997,-0.33270603,-0.3989782,0.3175496,0.009195476,0.16794159,-0.36407290000000003,0.62352663,-0.36250484,-0.42813528,234,0,232,2,-3.1326165,166.03912,0.0,0.0,31,True,55.476856000000005,1.4212375998231719,0.005755015017678149,-0.044107832,27,12,0.06485684,0,33,False,285,43904.13443728991,17.109237258357954,2566.107,14.082101999999999,30,14398.198023441646,31.41793140446745,458.27963,14.955618,30,43479.92026274469,68.5648933968701,634.1426,13.166198000000001,1.318284,0,1.7894201,0.8735161,0.91590405,,,0,,,,NOT_AVAILABLE,206.08249930623901,31.47792792919913,126.60819132416428,0.5826620679870017,100001.0,4163.91,3913.5,4571.005,0.5045,0.1682,0.9425,0.213,0.0673,0.4524,200111.0,0.58246106,0.48333278,0.6593848000000001,0.09188274,0.09040776,0.09335773,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659765220718853504,,0.00533810759029532,187.33230514461718,56.71345544885659,-178.1635322822714,11.607423768888486,6210158.777676249,1.6222985312633878e-20,0.06520940405869843,6.019316818872428
117,1635721458409799680,Gaia DR2 659648397608653056,659648397608653056,57979567,2015.5,129.71172868244486,0.08453579354911413,18.536249071815337,0.06285506247209509,5.775157789611133,0.10451534491785272,55.256554,-20.135346760034935,0.17637507823270662,-3.9664344993631193,0.12557153573923366,-0.49579632,-0.10830562,-0.23092708,0.4368809,0.12179389999999998,0.3846644,-0.5130582,0.5622456,-0.20671642,-0.46528304,233,0,232,1,6.7813864,403.34055,0.37864502472424055,5.924726021221892,31,False,2.7579372,1.3198004548998137,0.015078490084561122,-0.048064366,26,12,0.18219942,0,28,False,248,4492.573775816532,3.851235008932536,1166.5281,16.557126999999998,26,984.98785833864,11.631024740034508,84.68625,17.867811,25,5508.912350505575,17.702774671882892,311.1892,15.409254999999998,1.4454744,0,2.4585562000000003,1.3106841999999999,1.147872,,,0,,,,NOT_AVAILABLE,207.0159759592416,31.742630784165826,127.28502826284188,0.08873495496065646,100001.0,3532.0,3354.0,4210.42,0.163,0.027000000000000003,0.2873,0.0943,0.0149,0.1711,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659648397608653056,,0.005775157789611133,173.1554420554342,155.19324027463483,-53.00832056040045,55.56962513674283,6238312.622268272,1.629653245106654e-20,0.06528318568711117,6.053493350644017
118,1635721458409799680,Gaia DR2 659716601689157760,659716601689157760,1173572899,2015.5,129.2252821869866,0.0409207645769961,18.756808453631574,0.02930586482878798,5.503487002848447,0.062371696601423623,88.23693,-35.80109204172479,0.09420650538608864,-11.961854825919199,0.052874279486520084,-0.48880613,-0.28009072,-0.3832526,0.36980999999999997,0.28113028,0.37366933,-0.4683,0.7259339,-0.47278732,-0.51771754,221,212,220,1,1.2050846000000002,240.2512,0.0,0.0,31,True,280.2665,1.5443689388598052,0.008200313930881529,-0.07637200000000001,25,11,0.06345986599999999,0,29,False,251,201838.51279739503,95.303016793523,2117.8606,12.425856,29,91499.23951332257,202.68790025859298,451.4292,12.9478445,29,156395.63404142275,211.9126556738668,738.01935,11.776359,1.2281841999999998,0,1.1714858999999997,0.52198887,0.64949703,36.29035158870553,2.652564846629992,8,4500.0,3.0,0.0,NOT_AVAILABLE,206.58082684540062,31.39102835735555,126.78332357602648,0.1855862486422026,100001.0,4905.7197,4797.4746,4970.785,0.066,0.016,0.264,0.013000000000000001,0.0079,0.1271,200111.0,0.7543995,0.73477924,0.78882647,0.29696715,0.292512,0.3014223,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659716601689157760,,0.005503487002848447,181.70298203346874,131.12619657166542,-125.70374394735249,-4.523605876120046,5155375.342741214,1.3467542692636399e-20,0.0622443058077935,6.032567441241284
119,1635721458409799680,Gaia DR2 659674614089018112,659674614089018112,798832708,2015.5,129.84724327653572,0.1340671164224202,18.665529491051355,0.095362196343894,5.32918122496276,0.188212197206951,28.314749,-35.07725871800224,0.2943229682722477,-12.399306041653455,0.1777537520485612,-0.445734,-0.01941105,0.035097733,0.19154617,-0.033213563,0.10612675,-0.26256692,0.60877246,-0.2766411,-0.44787997,213,0,210,3,2.6209834,261.9964,0.4276237762142147,2.3934169122863804,31,False,1.0707916000000002,1.2213291872177587,0.024255781455265957,-0.09890648,24,12,0.28638309999999995,0,29,False,245,1555.6530510946302,2.1467636907758108,724.6503,17.708584,11,247.5389749908137,8.634085226513994,28.669971000000004,19.367279999999997,14,2349.4768895668412,33.305440920978604,70.543335,16.334492,1.6694056000000002,0,3.0327873,1.6586952000000001,1.3740921,,,0,,,,NOT_AVAILABLE,206.92788739975327,31.908785540111488,127.37633146802715,0.24644661482622585,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659674614089018112,,0.00532918122496276,187.64608629104896,151.1319014408237,-66.98944537646284,88.78409922605991,7835608.370907987,2.0469196371232984e-20,0.06911188456542032,6.018589985244995
120,1635721458409799680,Gaia DR2 659674614089017984,659674614089017984,512514003,2015.5,129.84765885851826,0.038798583852720704,18.666425216498183,0.02777936496756506,5.283456636728339,0.05642602265111817,93.63511,-35.61584632760254,0.08733057689651201,-11.658669385744652,0.053145421393280816,-0.4187545999999999,-0.07854806,-0.054986726,0.19496399,0.07452006,0.16003649,-0.31038165,0.6430785,-0.30075172,-0.433069,220,0,219,1,1.678462,249.89632000000003,0.10548909435481436,1.26731660775695,31,False,15.089807500000001,1.3445120243327655,0.007507107928888505,-0.08228247,25,12,0.091726184,0,29,False,254,15059.71259960246,7.1414930993793355,2108.7625,15.243823999999998,26,3839.5680465742494,24.950710190133947,153.88612,16.390682,27,17257.033224173814,37.46388491494294,460.63115999999997,14.169505,1.4008635,0,2.221177,1.1468582,1.0743188999999997,,,0,,,,NOT_AVAILABLE,206.92706701358017,31.909472815110398,127.37648388954943,0.24741310830956306,100001.0,3544.0,3477.5,3799.0,0.2795,0.2094,0.7401,0.1455,0.114,0.38299999999999995,200111.0,0.58587986,0.50986755,0.60850155,0.048785042,0.04765862,0.049911465,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659674614089017984,,0.005283456636728339,189.27003073109867,152.32807435688395,-67.66922578461566,89.66704064139387,6862265.158444531,1.7926502503773592e-20,0.06685769951822806,6.014847643427002
121,1635721458409799680,Gaia DR2 659765598675979904,659765598675979904,242747302,2015.5,129.03713972750415,0.07865052976974438,19.15852857641473,0.053006499527082314,5.289498805057546,0.1049972469048836,50.3775,-36.20010141586062,0.15984980760402168,-13.122122102821804,0.0993294642928456,-0.30959559999999997,-0.28596103,-0.32172940000000005,0.2691675,0.0057738405,0.14910434,-0.22355999,0.60471994,-0.34152392,-0.38328224,195,0,194,1,9.350164,434.1389,0.3989972954296136,9.811777480155412,31,False,3.413926,1.2866563619330664,0.017087307911767283,-0.030002186,22,12,0.16146874,0,28,False,246,6762.816250933903,5.227627268339829,1293.6685,16.113047,26,1309.3841172539192,9.606413421439566,136.30312,17.55872,25,8653.608795080183,26.50477179898564,326.4925,14.918926999999998,1.4732018,0,2.6397923999999997,1.445673,1.1941195,,,0,,,,NOT_AVAILABLE,206.06693668627975,31.36740015438324,126.5102305442688,0.52977213217026,100001.0,3524.6667,3215.5,3780.64,0.8475,0.643,1.1711,0.445,0.354,0.6511,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659765598675979904,,0.005289498805057546,189.0538285109076,54.47023422392446,-180.80444027455562,-9.170498090459605,7236998.643057794,1.8905430102031855e-20,0.06775232108541208,6.015344019424085
122,1635721458409799680,Gaia DR2 659715708335968256,659715708335968256,345516038,2015.5,129.01795771100728,0.03619496337477543,18.81988368575557,0.024764134528761937,4.781532379606805,0.050841934101880135,94.04701999999999,-5.625917763651444,0.07815273362855946,11.956338059067287,0.04826887646963888,-0.35481924,-0.24585886,-0.2327955,0.31013983,0.1416373,0.2519455,-0.36023575,0.65453374,-0.32473275,-0.37894642,222,0,222,0,-0.57253176,204.64803999999998,0.0,0.0,31,False,18.620570999999998,1.3812290942818208,0.007498242721165479,-0.025378132,25,12,0.084108524,0,30,False,267,15474.151063021221,6.159517656637388,2512.2341,15.214348999999999,28,4355.220657267044,15.598971587852287,279.19922,16.253861999999998,27,16824.121636487667,33.00625565003503,509.72525,14.197089000000002,1.3686916999999998,0,2.0567732,1.0395136,1.0172596,,,0,,,,NOT_AVAILABLE,206.42988508268547,31.230178135348105,126.57749699044126,0.19737963450573945,100001.0,3737.173,3606.0,3951.21,0.0525,0.0072,0.1941,0.035,0.0034,0.105,200111.0,0.5503646,0.4923531,0.59113336,0.053231478,0.051990572,0.054472383,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659715708335968256,,0.004781532379606805,209.13797515311023,125.29914835139357,-162.93249945944575,-38.624042945504065,8362363.390925194,2.184525441725495e-20,0.07024522602690679,5.971496597147413
123,1635721458409799680,Gaia DR2 659774394768991744,659774394768991744,1612861083,2015.5,129.2038101393362,0.06619457528430006,19.316423531324755,0.047023043965595375,5.347349643795992,0.0918410529942571,58.22395699999999,-37.324935139266366,0.13552616446686966,-13.502495828698098,0.08359029514512083,-0.45412225,-0.09720357,-0.28383446,0.35465667,-0.12403633,0.16420406,-0.37154528,0.6270667,-0.28579244,-0.43661350000000004,176,0,174,2,5.799616,298.64477999999997,0.2896365463190998,7.527731943779907,31,False,6.5721774,1.2915883737182758,0.013873279594854472,-0.04637347,20,12,0.1388804,0,25,False,220,12018.702209541247,12.940287404842215,928.7817,15.488722000000001,20,2681.930693873753,20.889655510891608,128.38558999999998,16.78027,22,14613.956764846596,40.61653341169042,359.80316,14.35,1.4390811000000001,0,2.4302692,1.2915478,1.1387215,,,0,,,,NOT_AVAILABLE,205.95876886903332,31.570334731793604,126.62293292777184,0.7221099399702643,100001.0,3370.6667,3341.5,4041.99,1.015,0.5285,1.2518,0.4953,0.2369,0.6123,200111.0,0.6134361,0.42658982,0.62419176,0.043761945999999996,0.042206794000000006,0.0453171,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659774394768991744,,0.005347349643795992,187.00853069523936,33.89041842067416,-181.64920145808952,28.76104486457883,6806882.986857223,1.7781825984475503e-20,0.06672239493333554,6.020068078037057
124,1635721458409799680,Gaia DR2 659714024708794240,659714024708794240,1064883266,2015.5,129.03583826045684,0.02865787323126008,18.747432288884337,0.019308172475833867,5.454146451051748,0.0388071733833278,140.5448,-36.276142682323716,0.062039594147917536,-12.90910972168008,0.03811731364258323,-0.32512686,-0.17520997,-0.22494006,0.16420561,0.13881665,0.17911953,-0.28184545,0.5840255,-0.24985713,-0.36883277,193,0,193,0,0.39500219999999997,195.07976000000002,0.0,1.4657377480756303e-15,31,True,47.736927,1.4064043781216429,0.006014219635881988,-0.02777079,22,12,0.06833486,0,27,False,238,37472.335521076115,17.813742010409605,2103.5635,14.254088000000001,25,11724.10683547935,39.76790344493345,294.8133,15.178689000000002,24,37986.32084002867,88.10945330684383,431.1265,13.312852,1.3265901000000002,0,1.8658371,0.9246006,0.9412365,,,0,,,,NOT_AVAILABLE,206.5160936072077,31.22012226323064,126.6120330550087,0.1314778836706478,100001.0,4027.415,3823.5,4270.8125,0.4223,0.1679,0.8619,0.1983,0.0829,0.42200000000000004,200111.0,0.5870732,0.5220643,0.6513626,0.081692986,0.08035908,0.08302689,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659714024708794240,,0.005454146451051748,183.34674526518543,121.50165746740173,-132.593165614034,-35.67111807135184,6021375.475475248,1.572982099131465e-20,0.06470807535594328,6.028656291211378
125,1635721458409799680,Gaia DR2 659712753398492800,659712753398492800,308567206,2015.5,128.86816090016904,0.1706843155912677,18.675754304883093,0.10846807477280912,4.704340682018535,0.2146370307425549,21.917656,-21.2394890575036,0.3674541640481935,-17.422049944045135,0.23023341195757696,-0.3495994,-0.184855,-0.010202318,0.11034001,0.15113303,0.12692112,-0.29713717,0.41304538,-0.20658636,-0.37418687,155,0,155,0,0.98394823,166.97897,0.3175412827281154,0.9217751539519892,31,False,0.96259195,1.3284312607047022,0.031217001492159693,-0.042635582000000005,18,10,0.3444886,0,21,False,180,1371.5658579851993,2.179403500234982,629.3309,17.845323999999998,21,207.14702421215114,11.805749314196428,17.546284,19.560692,21,1968.206853343794,13.890604695524123,141.69339,16.526743,1.5860368,0,3.0339490000000002,1.7153683000000002,1.3185806,,,0,,,,NOT_AVAILABLE,206.52789258855296,31.046174342570897,126.47618854625381,0.02236240282602973,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659712753398492800,,0.004704340682018535,212.5696388916546,135.62062549485233,-144.5395623797895,-76.81934799236713,10132970.329424202,2.647066439243522e-20,0.07370021384323173,5.964428261296124
126,1635721458409799680,Gaia DR2 659661213791017600,659661213791017600,196031097,2015.5,129.19613422802414,0.040821844975013816,18.579647962608007,0.02793237741457831,4.991071970808012,0.05214789915432435,95.70993,-33.08846457792011,0.08475812547539635,-10.80539118015426,0.05105803760723515,-0.45239556,-0.40814406,-0.5184792,0.41549078,0.29778907,0.36910483,-0.5762893,0.6450643,-0.47991988,-0.44435959999999997,228,219,225,3,1.8204490000000002,259.6927,0.0,0.0,31,True,259.22567999999995,1.535659110805252,0.007366225873270482,-0.047202684,26,11,0.05976621,0,30,False,257,187490.08816379996,55.434824715076395,3382.1716,12.50592,29,86354.36261236492,149.91481865649132,576.0229,13.010677000000001,28,143723.81907333544,186.45750152203345,770.8127400000001,11.868098,1.2271485,0,1.1425791,0.5047569000000001,0.63782215,35.356859361151365,1.0727868497262711,11,4000.0,3.0,0.0,NOT_AVAILABLE,206.76296761089955,31.301859733568392,126.80114618271429,0.007174502862661716,100001.0,4965.0,4878.76,4989.89,0.1192,0.024,0.2616,0.057999999999999996,0.019,0.1271,200111.0,0.7772680000000001,0.7695331,0.8049899,0.3307602,0.32599759999999994,0.33552283,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659661213791017600,,0.004991071970808012,200.35775998599928,166.26802485382623,-109.4446172423733,-22.804641073367446,6308670.507030161,1.6480330478135218e-20,0.06546648394478155,5.990123328466061
127,1635721458409799680,Gaia DR2 659689109602230272,659689109602230272,1671735715,2015.5,129.87779820823556,0.1402467649012189,18.948100847187874,0.09525315400821334,5.16183798322986,0.17902802168534793,28.832571,-36.4746962483868,0.2930985787148905,-12.253196531437789,0.19254222369844629,-0.3960758,-0.30186877,-0.1650711,0.09245903,0.2527698,0.1554362,-0.18020736,0.44942445,-0.18398789,-0.44443902,212,0,211,1,2.2041202,253.28976,0.3264406413895362,1.1632434481676923,31,False,0.9638017,1.269725513818073,0.02790276862876777,-0.08170948,24,11,0.2838334,0,28,False,246,1354.46273058529,1.9760980330886715,685.42285,17.858948,24,220.15251603478495,9.02421226929912,24.39576,19.49458,24,1941.5624601348184,13.134466733197543,147.82195,16.541542,1.5959945,0,2.9530373,1.6356316,1.3174057,,,0,,,,NOT_AVAILABLE,206.62862727244138,32.036209179436824,127.33225364154987,0.5270537835328286,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659689109602230272,,0.00516183798322986,193.72944351389367,118.87929453408847,-103.52878184957798,112.60817885048516,8422809.895317078,2.200316064607387e-20,0.07037182352169136,6.004733865106519
128,1635721458409799680,Gaia DR2 659700658770599808,659700658770599808,671123729,2015.5,129.78863170878037,0.04337745942968897,18.951877151925327,0.028668689376224576,4.765405391797978,0.05598085912872317,85.12562,-24.67573890605828,0.09016893687973757,-0.07773672381959572,0.053405049621503324,-0.40760216,-0.2743723,-0.14083900000000002,0.22316626,0.09842034,0.17503722,-0.3094113,0.47623580000000004,-0.28982285,-0.43813542,213,213,211,2,8.981208,446.24384000000003,0.0,0.0,31,True,264.06796,1.6675086490973836,0.008704719603446261,-0.09017958,27,11,0.057428725,0,32,False,195,6002048.618948994,2514.097592484246,2387.357,8.742617,25,3614975.18491856,4240.781332785003,852.4314,8.956125,25,3440701.657332485,3897.032500630627,882.903,8.420302000000001,1.1755447,0,0.53582287,0.21350860000000002,0.32231426,,,0,,,,NOT_AVAILABLE,206.58926494350268,31.95867143280937,127.24973787770855,0.5092164460084296,100001.0,6754.22,6696.653,6846.9336,0.853,0.4449,1.28,0.452,0.223,0.6409999999999999,200111.0,2.3356166000000003,2.2727923,2.375945,10.228188000000001,10.067554,10.388821,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659700658770599808,,0.004765405391797978,209.84573562642944,130.75814588602833,-123.25052038911234,108.38288272997016,4837841.251458555,1.2638038796913677e-20,0.06126288694166609,5.9700293479320825
129,1635721458409799680,Gaia DR2 659704266543218816,659704266543218816,245261561,2015.5,129.6549732468477,0.054411509607920135,19.021083731607355,0.0388907903465761,5.3080224183298395,0.07478196173528857,70.97998,-34.302676116201965,0.11991974186662276,-9.875356625462512,0.07560341419293208,-0.37088899999999997,-0.056247517000000004,-0.120831706,0.14012372,0.09920151,0.15167011,-0.23859474,0.5780838,-0.27039242,-0.36888227,185,0,185,0,18.750418,819.78937,0.353897459494406,29.456016911746588,31,False,7.363563,1.4691788609951026,0.00971101697754202,-0.05361898,21,12,0.12025107,0,25,False,220,92282.82629183085,43.269031501483276,2132.7686,13.275563,24,33847.793639390096,62.169032017462854,544.4478,14.027562,24,85123.82546056456,104.07683072680295,817.8941,12.436792,1.2892065000000001,0,1.5907698000000001,0.7519989,0.83877087,34.121281137027296,7.768223002045037,8,4000.0,3.0,0.0,NOT_AVAILABLE,206.46033033329638,31.864946489275823,127.10990392445242,0.5440200979537998,100001.0,4389.335,4252.6396,4594.2905,,,,,,,200111.0,0.7214556,0.6585218,0.76858145,0.17406394,0.16891588,0.17921199,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659704266543218816,,0.005308022418329839,188.3940799772749,107.50960752573472,-131.3250470572612,81.77863825935523,5921030.731700884,1.5467687386888413e-20,0.06443678802236583,6.016862244498098
130,1635721458409799680,Gaia DR2 659768102641215744,659768102641215744,1633268722,2015.5,129.20189925112237,0.029002985674317232,19.257356184172803,0.021213980093261076,5.415397793324198,0.040445893984317534,133.8924,-35.612362714747036,0.06073327135844354,-13.368001445243836,0.03930665173861175,-0.5116286,-0.14605337,-0.3673902,0.32246095,-0.07463061,0.17108957,-0.24160843,0.6692627,-0.2995255,-0.50036633,175,0,175,0,-4.8867655,94.42402,0.0,0.0,31,False,107.35470600000001,1.4580159519683609,0.0061199795790594395,-0.103613704,20,11,0.07011987,0,26,False,193,84078.57317086836,36.76756061086342,2286.7595,13.376653,26,31793.363739164786,81.91825369009115,388.11087000000003,14.095547,24,75857.53266916293,105.52573913151434,718.8534,12.561923,1.2803607,1,1.5336237,0.7188939999999999,0.8147297,,,0,,,,NOT_AVAILABLE,206.0229067559445,31.547854303320406,126.63604011911713,0.6644867560209617,100002.0,4451.0,4370.0,4554.1359999999995,0.442,0.3266,0.6701,0.2157,0.1406,0.306,200111.0,0.6476183000000001,0.6186176,0.67184865,0.14830758,0.14578572,0.15082943,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659768102641215744,,0.005415397793324198,184.658641555888,45.03778904019919,-177.4270526627518,24.29099510200322,5731873.511530764,1.4973546268366677e-20,0.06391586999660749,6.02555985972512
